Date,City,Type of Land,Area ( m2),Price ( kd)
2011/10/08,Funtaitees,Residential,500,175000
2011/09/13,Funtaitees,Residential,400,200000
2011/09/14,Almansouriya,Residential,1500,1300000
2011/05/10,Funtaitees,Residential,400,173000
2011/09/25,Almesayel,Residential,400,180000
2011/09/23,Funtaitees,Residential,400,165000
2011/03/11,Sabah Al-Ahmed Marine City,Residential,645,185000
2011/03/11,Sabah Al-Ahmed Marine City,Residential,460,130000
2011/10/18,Abu Ftaira,Residential,400,200000
2011/03/11,Sabah Al-Ahmed Marine City,Residential,480,140000
2011/11/15,Abu Ftaira,Residential,400,160000
2011/11/15,Abu Ftaira,Residential,400,160000
2011/11/15,Abu Ftaira,Residential,400,190000
2011/11/15,Abu Ftaira,Residential,420,215000
2011/09/10,Mubarak Al-Abdulah,Residential,412.5,265000
2012/04/01,Abu Ftaira,Residential,416,215000
2012/04/01,Abu Ftaira,Residential,416,215000
2012/04/01,Abu Ftaira,Residential,416,215000
2012/05/01,Abu Ftaira,Residential,416,215000
2012/05/01,Abu Ftaira,Residential,400,220000
2011/09/21,Sabah Al-Ahmed Marine City,Residential,658,183000
2012/01/19,Abu Ftaira,Residential,400,190000
2011/12/28,Abu Ftaira,Residential,400,160000
2012/08/01,Abu Ftaira,Residential,416,235000
2012/12/01,Hateen,Residential,640,390000
2012/09/02,Abu Ftaira,Residential,400,165000
2012/02/20,Abu Ftaira,Residential,416,235000
2012/02/12,Abu Ftaira,Residential,400,163000
2012/08/03,Abu Ftaira,Residential,400,163000
2012/08/03,Abu Ftaira,Residential,400,163000
2012/05/03,Almansouriya,Residential,500,370000
2012/05/23,Aljabriya,Residential,750,180000
2012/11/04,Abu Ftaira,Residential,400,210000
2012/06/03,Abu Ftaira,Residential,400,170000
2012/03/29,Alwafra,Residential,400,52000
2012/03/14,Sabah Al-Ahmed Marine City,Residential,532,86500
2012/04/29,Abu Ftaira,Residential,400,235000
2012/10/05,Abu Ftaira,Residential,400,168000
2012/04/30,Abu Ftaira,Residential,550,190000
2012/04/30,Abu Ftaira,Residential,400,235000
2012/05/22,Abu Ftaira,Residential,400,235000
2012/04/24,Abu Ftaira,Residential,500,240000
2012/05/14,Funtaitees,Residential,400,188000
2012/10/05,Abu Ftaira,Residential,550,205000
2012/06/24,Abu Ftaira,Residential,400,170000
2012/06/08,Abu Ftaira,Residential,400,250000
2012/06/08,Abu Ftaira,Residential,400,255000
2012/02/08,Funtaitees,Residential,400,196000
2012/06/08,Abu Ftaira,Residential,400,250000
2012/03/07,Sabah Al-Ahmed Marine City,Residential,647,184000
2012/03/07,Sabah Al-Ahmed Marine City,Residential,647,184000
2012/08/08,Abu Ftaira,Residential,500,255000
2012/08/08,Funtaitees,Residential,400,226000
2012/07/08,Sabah Al-Ahmed Marine City,Residential,647,184000
2013/01/14,Abu Ftaira,Residential,400,220000
2013/02/07,AL-Masayel,Residential,500,255000
2013/02/05,Abu Ftaira,Residential,400,225000
2013/01/28,Abu Ftaira,Residential,400,225000
2013/01/28,Abu Ftaira,Residential,400,225000
2013/01/21,Sabah Al Ahmed Al Bahreya,Residential,526,180000
2013/02/07,Sabah Al Ahmed Al Bahreya,Residential,506,185000
2013/02/06,Abu Ftaira,Residential,400,219000
2013/03/12,Funtaitees,Residential,400,265000
2013/03/19,Sabah Al Ahmed Al Bahreya,Residential,526,190000
2013/02/01,Sabah Al Ahmed Al Bahreya,Residential,462,190000
2013/03/10,Sabah Al Ahmed Al Bahreya,Residential,693,128205
2013/03/19,Sabah Al Ahmed Al Bahreya,Residential,506,194000
2013/04/04,Abu Ftaira,Residential,400,228000
2013/04/08,Funtaitees,Residential,400,235000
2013/04/09,Abu Ftaira,Residential,400,222000
2013/04/15,Sabah Al Ahmed Al Bahreya,Residential,460,203000
2013/04/22,QIBLA,Commercial building,17,59000
2013/04/08,Sabah Al Ahmed Al Bahreya,Residential,506,194000
2013/04/10,Abu Ftaira,Residential,400,223000
2013/03/28,Sabah Al Ahmed Al Bahreya,Residential,526,198000
2013/03/28,Sabah Al Ahmed Al Bahreya,Residential,490,190000
2013/01/28,Zahra,Residential,379.5,325000
2013/01/08,Zahra,Residential,375,285000
2013/04/12,Sabah Al Ahmed Al Bahreya,Residential,450,200000
2013/04/24,AL-Masayel,Residential,500,260000
2013/03/21,Sabah Al Ahmed Al Bahreya,Residential,850,157250
2013/04/09,Sabah Al Ahmed Al Bahreya,Residential,1737,320000
2013/05/06,salwa,Residential,100,130000
2013/04/08,Abu Ftaira,Residential,400,220000
